544.847,1478,1432,1397,1403,1351,1370,1365,1370,1361,1345,1346,1359,1376,1378,1351,1330,1336,1360,1370,1362,1348,1309,1315,1332,1313,1261,1250,1245,1220,1242,1233,1258,1247,1249,1226,1222,1201,1200,1176,1206,1198,1226,1226,1226,1208,1186,1187,1200,1183,1189,1183,1185,1177,1178,1193,1172,1176,1169,1188,1178,1160,1169,1160,1149,1159,1156,1155,1143,1158,1147,1144,1133,1136,1136,1132,1120,1125,1124,1132,1125,1129,1125,1136,1121,1114,1131,1132,1127,1119,1128,1131,1129,1131,1127,1234,1792,1467,1116,1104,1101,1100,1096,1080,1093,1074,1057,1056,1063,1047,1047,1044,1043,1044,1036,1028,1038,1023,1023,1028,1024,1020,1015,1013,1018,1011,1010,1012,1011,1008,1007,1006,1004,1005,1011,1008,996,1004,1002,999,1000,995,999,998,996,998,999,998,999,997,994,998
544.975,1465,1427,1428,1380,1391,1394,1387,1365,1360,1354,1345,1343,1361,1354,1330,1328,1350,1373,1396,1333,1341,1300,1276,1316,1315,1255,1231,1242,1249,1238,1240,1234,1252,1234,1226,1201,1217,1179,1192,1181,1206,1201,1224,1223,1203,1204,1193,1180,1192,1165,1194,1178,1187,1200,1176,1160,1179,1186,1160,1183,1158,1163,1167,1168,1154,1154,1167,1145,1150,1152,1135,1128,1135,1129,1133,1124,1121,1135,1121,1131,1121,1115,1124,1110,1116,1136,1131,1123,1123,1121,1128,1128,1127,1125,1216,1696,1557,1120,1109,1104,1096,1098,1076,1076,1070,1065,1059,1057,1047,1045,1048,1042,1041,1038,1031,1033,1016,1016,1021,1019,1018,1023,1020,1012,1011,1017,1015,1015,1003,1009,1010,1010,1007,1005,1003,999,1000,999,998,994,999,999,996,993,995,997,995,996,1003,995,997
545.103,1467,1434,1414,1402,1379,1378,1354,1362,1370,1368,1376,1346,1347,1365,1360,1342,1340,1386,1417,1348,1326,1334,1321,1322,1330,1262,1255,1231,1225,1233,1228,1266,1250,1242,1239,1233,1200,1195,1209,1196,1182,1205,1234,1225,1217,1205,1191,1179,1185,1179,1187,1197,1187,1189,1196,1189,1181,1177,1177,1163,1174,1162,1158,1156,1167,1158,1148,1153,1144,1145,1151,1143,1137,1142,1127,1137,1127,1143,1123,1128,1138,1127,1136,1112,1119,1127,1127,1130,1128,1129,1110,1132,1132,1129,1190,1610,1646,1129,1106,1095,1098,1079,1082,1082,1081,1070,1059,1053,1053,1048,1051,1042,1032,1036,1033,1035,1026,1018,1025,1020,1016,1022,1014,1012,1018,1015,1005,1007,1010,1005,1009,1006,1004,1003,1003,1003,1005,999,1000,1004,997,998,998,997,998,1002,994,998,993,997,997
545.231,1474,1426,1407,1413,1353,1364,1384,1365,1407,1377,1358,1344,1362,1362,1333,1345,1340,1388,1410,1370,1359,1311,1312,1339,1318,1273,1244,1233,1233,1241,1251,1255,1239,1249,1245,1217,1216,1228,1221,1201,1197,1214,1218,1213,1198,1184,1193,1216,1203,1185,1192,1176,1184,1191,1188,1188,1178,1184,1189,1175,1168,1184,1155,1172,1168,1165,1158,1138,1160,1140,1133,1145,1145,1149,1142,1125,1127,1130,1127,1143,1114,1120,1134,1128,1118,1131,1134,1145,1121,1132,1126,1126,1126,1127,1166,1544,1732,1152,1112,1098,1083,1080,1077,1093,1068,1071,1070,1065,1057,1053,1041,1043,1038,1043,1029,1033,1035,1026,1029,1031,1021,1022,1021,1017,1015,1015,1012,1005,1012,1014,1006,1007,1005,1008,1001,1003,1005,995,1003,999,1000,998,997,995,998,994,994,997,996,991,993
545.358,1466,1417,1448,1395,1385,1379,1358,1401,1388,1388,1338,1374,1368,1387,1358,1340,1355,1366,1417,1379,1348,1321,1332,1359,1346,1266,1266,1243,1239,1227,1236,1248,1257,1253,1241,1228,1221,1217,1207,1191,1202,1214,1220,1237,1205,1218,1202,1179,1194,1200,1181,1179,1188,1167,1194,1175,1162,1175,1169,1166,1167,1169,1156,1166,1170,1183,1158,1155,1161,1148,1149,1153,1147,1134,1133,1143,1153,1129,1138,1123,1126,1118,1122,1130,1127,1126,1115,1145,1131,1144,1127,1136,1128,1140,1159,1506,1778,1184,1114,1114,1115,1090,1092,1070,1078,1070,1067,1056,1057,1056,1050,1042,1049,1041,1039,1032,1032,1025,1030,1028,1027,1017,1023,1011,1018,1022,1009,1006,1008,1008,1008,1005,1005,1003,998,1007,1001,999,998,999,998,1001,999,999,998,999,998,994,997,998,996
545.486,1498,1449,1443,1386,1392,1371,1376,1400,1383,1359,1368,1358,1392,1373,1392,1361,1374,1387,1376,1390,1356,1292,1310,1334,1332,1283,1253,1240,1234,1233,1264,1244,1259,1253,1237,1259,1219,1206,1217,1214,1209,1203,1238,1229,1220,1190,1204,1192,1198,1212,1197,1192,1205,1196,1190,1188,1191,1192,1193,1177,1165,1187,1175,1184,1156,1173,1169,1159,1159,1162,1157,1148,1145,1145,1151,1132,1132,1127,1137,1152,1123,1127,1136,1135,1138,1127,1133,1121,1136,1137,1150,1137,1118,1124,1152,1412,1816,1223,1116,1100,1107,1100,1092,1081,1079,1069,1068,1072,1067,1049,1045,1045,1045,1037,1036,1036,1023,1027,1027,1020,1017,1015,1022,1022,1017,1011,1019,1017,1013,1010,1011,1006,1010,1009,1003,1003,1002,1003,1002,999,1001,995,997,995,996,994,994,998,999,992,996
545.614,1514,1459,1454,1418,1397,1406,1385,1371,1385,1373,1342,1363,1375,1376,1361,1345,1340,1400,1414,1390,1377,1332,1328,1358,1344,1272,1262,1259,1252,1253,1241,1259,1256,1269,1233,1229,1210,1218,1219,1207,1203,1207,1227,1227,1217,1213,1210,1203,1196,1205,1183,1186,1198,1199,1193,1192,1197,1189,1190,1193,1199,1173,1180,1167,1161,1152,1163,1159,1148,1168,1146,1139,1121,1161,1136,1134,1120,1132,1120,1142,1138,1125,1135,1125,1129,1129,1122,1133,1136,1147,1117,1130,1122,1127,1133,1337,1822,1283,1110,1103,1098,1095,1085,1072,1074,1086,1080,1060,1051,1065,1050,1054,1043,1036,1033,1040,1030,1024,1026,1023,1025,1025,1019,1024,1019,1011,1014,1009,1011,1009,1009,1005,1010,1003,1000,1006,1003,1001,1002,1001,997,1003,996,998,992,997,995,1000,992,995,996
545.742,1512,1428,1444,1415,1402,1391,1424,1399,1388,1399,1386,1379,1390,1396,1370,1356,1357,1420,1424,1389,1346,1331,1322,1365,1333,1287,1265,1245,1248,1236,1243,1268,1266,1257,1237,1235,1230,1203,1216,1210,1204,1227,1240,1220,1215,1195,1184,1216,1217,1204,1206,1192,1199,1200,1206,1187,1186,1195,1171,1188,1173,1184,1185,1181,1168,1178,1167,1156,1160,1175,1137,1168,1157,1155,1130,1143,1139,1138,1147,1129,1126,1123,1149,1129,1135,1142,1130,1138,1138,1136,1147,1142,1137,1138,1139,1304,1776,1370,1119,1106,1102,1101,1098,1094,1081,1080,1066,1066,1060,1061,1051,1058,1042,1035,1035,1034,1031,1031,1022,1032,1031,1020,1024,1021,1019,1016,1009,1015,1010,1011,1009,1010,1005,1001,1005,1002,1004,1002,1001,1003,999,1000,993,999,994,995,995,995,995,998,997
545.87,1502,1477,1467,1425,1394,1406,1406,1405,1427,1394,1405,1408,1390,1400,1369,1372,1391,1414,1408,1406,1369,1326,1316,1359,1327,1307,1267,1244,1236,1247,1254,1268,1258,1250,1258,1239,1228,1236,1228,1203,1203,1233,1231,1222,1222,1208,1194,1196,1200,1182,1201,1198,1201,1216,1200,1181,1175,1186,1181,1188,1184,1170,1194,1176,1181,1172,1173,1159,1149,1179,1149,1154,1159,1146,1142,1149,1138,1135,1141,1138,1140,1142,1138,1131,1132,1129,1135,1125,1132,1149,1136,1135,1138,1132,1146,1243,1732,1442,1125,1120,1114,1096,1093,1095,1085,1079,1067,1068,1076,1060,1065,1043,1045,1040,1044,1040,1041,1029,1027,1028,1021,1022,1018,1013,1018,1016,1016,1015,1008,1007,1014,1010,1003,1003,1009,1009,1007,1002,1000,998,1001,998,997,1000,995,999,993,995,996,998,992
545.997,1493,1458,1481,1421,1423,1417,1413,1404,1410,1382,1393,1371,1401,1388,1383,1350,1370,1406,1449,1398,1359,1351,1348,1357,1349,1284,1251,1280,1280,1246,1257,1273,1254,1276,1264,1242,1236,1204,1201,1211,1234,1203,1246,1232,1222,1216,1227,1216,1193,1201,1213,1210,1195,1182,1207,1190,1195,1201,1168,1192,1181,1165,1170,1179,1183,1165,1156,1182,1159,1150,1159,1158,1156,1144,1137,1156,1148,1128,1142,1136,1139,1138,1140,1131,1132,1126,1133,1136,1123,1136,1147,1134,1142,1132,1134,1207,1669,1510,1128,1104,1116,1116,1087,1097,1091,1079,1067,1072,1067,1056,1058,1054,1042,1045,1040,1035,1030,1039,1024,1026,1029,1024,1022,1014,1020,1015,1019,1021,1004,1011,1014,1005,1003,1003,1003,1000,1009,1004,1005,1000,998,1001,994,999,999,995,996,997,998,992,997
546.125,1505,1501,1480,1446,1425,1407,1415,1426,1411,1411,1392,1379,1410,1424,1406,1377,1378,1430,1433,1415,1353,1353,1342,1365,1349,1300,1273,1278,1254,1257,1265,1269,1274,1270,1259,1245,1229,1220,1204,1215,1224,1215,1234,1243,1223,1218,1223,1210,1202,1179,1188,1193,1198,1195,1196,1212,1210,1199,1197,1190,1194,1178,1185,1185,1158,1161,1168,1171,1160,1180,1158,1137,1151,1155,1148,1143,1149,1150,1133,1146,1139,1134,1132,1133,1147,1131,1145,1144,1147,1149,1157,1142,1136,1136,1147,1198,1574,1634,1144,1130,1115,1104,1100,1107,1094,1076,1078,1062,1066,1060,1061,1057,1052,1052,1045,1039,1037,1026,1030,1026,1023,1033,1024,1022,1020,1017,1013,1010,1016,1011,1009,1009,1006,1008,1007,1005,1005,1003,1003,998,999,1001,995,998,995,995,999,993,997,999,994
546.253,1530,1489,1491,1462,1441,1403,1417,1427,1426,1434,1413,1399,1424,1395,1414,1387,1405,1441,1424,1410,1390,1354,1346,1374,1336,1297,1280,1285,1256,1250,1274,1296,1289,1264,1278,1241,1247,1236,1227,1218,1220,1234,1249,1245,1227,1219,1194,1218,1215,1204,1225,1210,1205,1212,1203,1200,1215,1199,1199,1195,1190,1197,1192,1176,1192,1168,1171,1161,1174,1160,1157,1168,1149,1153,1138,1153,1140,1141,1126,1147,1127,1131,1146,1150,1142,1134,1133,1134,1132,1142,1142,1143,1149,1148,1128,1173,1553,1762,1159,1126,1121,1109,1117,1109,1108,1090,1082,1077,1068,1069,1052,1053,1051,1041,1043,1045,1035,1043,1036,1029,1029,1027,1021,1018,1017,1018,1017,1007,1015,1019,1008,1011,1009,1004,1005,1004,1006,1001,1001,995,995,998,996,1001,994,1000,993,997,995,992,1000
546.381,1532,1498,1440,1452,1417,1433,1419,1444,1453,1403,1384,1397,1424,1438,1417,1392,1411,1439,1462,1447,1381,1365,1324,1404,1341,1295,1301,1282,1275,1259,1254,1283,1273,1289,1256,1237,1237,1226,1229,1223,1224,1230,1250,1238,1221,1204,1220,1209,1199,1210,1228,1202,1206,1200,1208,1205,1202,1201,1188,1207,1188,1186,1173,1181,1185,1186,1180,1179,1171,1175,1161,1164,1151,1160,1149,1152,1150,1137,1154,1137,1139,1142,1151,1136,1130,1137,1150,1141,1151,1147,1147,1144,1138,1142,1146,1151,1456,1825,1187,1122,1124,1119,1117,1095,1096,1079,1078,1076,1063,1065,1061,1053,1045,1054,1044,1039,1039,1034,1033,1025,1022,1020,1019,1020,1019,1020,1016,1004,1015,1013,1011,1004,1008,1002,1004,1003,1000,1003,1000,1001,996,998,997,1001,993,997,998,993,999,995,998
546.509,1527,1492,1473,1463,1426,1445,1417,1451,1426,1438,1397,1405,1461,1429,1422,1390,1398,1455,1454,1441,1392,1365,1343,1393,1352,1317,1293,1278,1271,1278,1263,1290,1289,1272,1263,1251,1248,1227,1234,1244,1217,1238,1252,1255,1226,1218,1225,1204,1220,1219,1203,1213,1210,1205,1221,1200,1193,1198,1205,1200,1193,1196,1201,1187,1179,1168,1173,1162,1182,1168,1159,1162,1155,1158,1165,1149,1152,1144,1141,1155,1142,1132,1139,1135,1154,1128,1148,1148,1154,1154,1146,1156,1136,1152,1140,1153,1390,1892,1251,1125,1122,1109,1110,1108,1092,1079,1080,1080,1079,1053,1062,1064,1055,1047,1051,1042,1034,1037,1029,1032,1020,1024,1019,1019,1020,1017,1015,1016,1009,1009,1008,1013,1004,1000,1003,1008,1001,1000,1001,999,997,1000,996,997,1000,998,994,998,1000,996,997
546.636,1552,1525,1494,1475,1439,1421,1418,1414,1446,1403,1423,1417,1429,1426,1420,1384,1442,1424,1448,1458,1407,1360,1344,1409,1375,1294,1281,1263,1260,1278,1275,1292,1284,1298,1265,1250,1234,1226,1222,1234,1230,1221,1241,1260,1229,1213,1223,1213,1225,1194,1217,1212,1230,1232,1206,1212,1205,1210,1210,1181,1209,1183,1192,1199,1177,1186,1186,1175,1167,1168,1176,1180,1154,1161,1145,1149,1147,1146,1147,1143,1163,1158,1142,1136,1136,1138,1146,1128,1148,1153,1141,1132,1149,1148,1142,1156,1309,1935,1326,1131,1122,1123,1121,1106,1106,1092,1083,1072,1069,1076,1066,1049,1055,1050,1052,1042,1040,1042,1034,1029,1025,1022,1023,1026,1019,1018,1020,1016,1010,1005,1010,1008,1013,1004,1003,999,1002,1001,1004,1000,1004,1001,997,997,994,996,997,1000,998,995,995
546.764,1541,1504,1503,1503,1464,1462,1456,1476,1414,1423,1441,1439,1449,1436,1434,1422,1416,1455,1473,1445,1387,1385,1358,1409,1364,1314,1277,1269,1276,1274,1280,1295,1274,1279,1272,1250,1267,1237,1218,1240,1243,1214,1253,1258,1240,1222,1228,1208,1226,1212,1206,1220,1219,1207,1220,1212,1192,1196,1197,1196,1208,1198,1181,1202,1182,1175,1176,1188,1170,1174,1157,1160,1160,1171,1159,1150,1145,1146,1138,1152,1138,1153,1148,1142,1153,1150,1137,1152,1135,1156,1152,1144,1152,1160,1147,1154,1291,1917,1417,1134,1114,1127,1111,1117,1113,1097,1095,1084,1068,1069,1058,1068,1061,1055,1045,1041,1046,1043,1033,1035,1035,1024,1018,1021,1019,1017,1018,1011,1016,1004,1012,1013,1007,1006,1005,1005,1006,1007,1005,1003,1000,994,1000,995,995,1000,997,996,995,998,998
546.892,1567,1517,1514,1485,1455,1446,1459,1462,1465,1444,1437,1455,1446,1421,1442,1428,1431,1470,1469,1454,1392,1375,1365,1395,1405,1319,1303,1274,1285,1270,1288,1286,1285,1299,1281,1257,1248,1231,1230,1232,1225,1230,1266,1268,1242,1226,1213,1219,1201,1206,1219,1208,1219,1201,1230,1208,1198,1214,1214,1211,1190,1207,1189,1203,1189,1176,1185,1186,1160,1170,1173,1177,1167,1163,1158,1153,1155,1154,1152,1140,1134,1147,1145,1151,1137,1143,1152,1132,1155,1156,1153,1158,1146,1150,1146,1145,1233,1935,1472,1136,1134,1123,1115,1097,1097,1102,1090,1077,1087,1079,1069,1060,1058,1051,1056,1044,1036,1041,1033,1034,1032,1032,1031,1022,1026,1017,1014,1016,1009,1017,1012,1011,1010,1006,1001,1004,1011,997,1006,1000,1000,1001,998,997,995,994,998,996,996,994,995
547.02,1601,1522,1495,1496,1459,1464,1470,1433,1459,1420,1446,1462,1430,1456,1438,1432,1421,1470,1482,1466,1408,1381,1354,1409,1377,1321,1305,1288,1278,1271,1286,1292,1298,1294,1269,1287,1258,1242,1218,1234,1233,1236,1254,1246,1240,1256,1218,1214,1220,1213,1210,1232,1211,1218,1229,1238,1230,1218,1215,1187,1195,1196,1205,1199,1183,1190,1189,1183,1169,1180,1167,1177,1156,1174,1147,1151,1154,1154,1151,1150,1145,1152,1140,1150,1154,1159,1162,1143,1153,1163,1151,1174,1154,1149,1154,1155,1216,1874,1547,1150,1136,1139,1111,1115,1102,1111,1089,1082,1091,1077,1072,1065,1057,1053,1050,1038,1042,1043,1040,1031,1037,1026,1023,1024,1022,1019,1012,1018,1010,1012,1012,1012,1008,1003,1006,1001,1005,1000,1002,999,1001,997,997,993,1000,997,997,994,998,996,997
547.148,1604,1536,1542,1489,1442,1457,1454,1492,1480,1456,1442,1450,1458,1441,1444,1436,1430,1446,1517,1437,1430,1398,1395,1439,1397,1317,1315,1302,1299,1283,1289,1293,1293,1295,1284,1267,1251,1239,1246,1233,1221,1248,1265,1253,1238,1237,1229,1233,1217,1227,1246,1214,1223,1232,1222,1225,1211,1199,1214,1190,1202,1197,1216,1201,1192,1193,1184,1195,1195,1191,1177,1167,1164,1160,1164,1156,1161,1143,1150,1143,1159,1149,1146,1143,1157,1164,1150,1162,1157,1152,1149,1154,1151,1148,1156,1164,1194,1815,1680,1165,1125,1126,1133,1128,1105,1099,1096,1088,1078,1078,1067,1069,1056,1051,1053,1038,1046,1048,1046,1033,1029,1031,1021,1021,1023,1022,1016,1012,1016,1010,1014,1011,1004,1003,1006,997,1006,998,1004,998,1000,999,998,1004,995,998,999,1000,997,997,998
547.275,1587,1558,1545,1516,1475,1464,1477,1480,1481,1442,1450,1451,1484,1469,1475,1438,1431,1489,1518,1439,1439,1392,1380,1409,1392,1337,1312,1294,1286,1308,1298,1297,1316,1296,1300,1273,1259,1251,1248,1234,1240,1249,1285,1284,1248,1237,1228,1243,1228,1230,1212,1233,1230,1219,1229,1234,1225,1207,1215,1210,1200,1202,1195,1195,1200,1184,1188,1195,1182,1177,1171,1179,1162,1151,1165,1164,1161,1161,1148,1136,1141,1155,1140,1144,1151,1151,1151,1145,1144,1152,1156,1172,1162,1147,1149,1172,1199,1715,1754,1190,1151,1135,1113,1126,1124,1113,1104,1085,1093,1082,1075,1069,1059,1064,1048,1052,1045,1049,1044,1031,1036,1035,1027,1029,1033,1021,1024,1012,1014,1011,1010,1006,1013,1005,1004,1003,1002,1000,998,1003,1002,999,997,996,997,996,1000,1004,999,995,995
547.403,1596,1528,1569,1529,1491,1474,1485,1454,1498,1470,1462,1453,1454,1481,1453,1432,1447,1525,1516,1479,1451,1428,1383,1438,1397,1328,1316,1316,1294,1283,1314,1333,1307,1288,1295,1291,1261,1272,1255,1240,1240,1256,1277,1279,1255,1254,1230,1239,1224,1226,1231,1242,1223,1246,1219,1219,1224,1212,1227,1208,1190,1195,1219,1212,1214,1211,1175,1186,1166,1175,1173,1162,1157,1176,1172,1168,1164,1156,1149,1158,1154,1138,1171,1151,1153,1148,1163,1155,1138,1149,1163,1143,1167,1155,1156,1153,1167,1571,1808,1204,1148,1134,1134,1116,1107,1106,1102,1104,1081,1083,1079,1062,1065,1061,1058,1048,1046,1044,1041,1040,1039,1030,1034,1024,1017,1020,1022,1014,1013,1016,1015,1017,1018,1008,1005,1004,1008,999,1002,1005,1001,998,997,996,999,997,995,996,998,997,993
547.531,1594,1579,1547,1530,1503,1481,1496,1474,1503,1472,1468,1467,1435,1485,1475,1439,1432,1489,1491,1488,1422,1393,1395,1427,1396,1329,1314,1307,1308,1308,1295,1311,1330,1295,1299,1295,1283,1245,1225,1251,1250,1256,1266,1271,1247,1238,1226,1234,1212,1252,1235,1225,1237,1241,1223,1227,1208,1222,1225,1213,1214,1209,1186,1226,1198,1206,1185,1184,1192,1186,1183,1163,1162,1168,1173,1167,1144,1157,1165,1131,1153,1164,1150,1142,1154,1154,1152,1152,1161,1156,1166,1178,1162,1156,1163,1149,1176,1501,1837,1268,1136,1124,1121,1110,1120,1116,1104,1096,1084,1083,1070,1076,1072,1062,1061,1059,1042,1045,1044,1041,1033,1024,1027,1025,1024,1020,1015,1013,1016,1013,1012,1008,1004,1002,1006,1000,1005,1006,1004,1001,997,997,994,1000,999,993,1000,997,996,992,995
547.659,1613,1565,1542,1496,1484,1484,1500,1490,1506,1472,1454,1470,1497,1478,1482,1470,1461,1515,1506,1497,1435,1401,1411,1438,1432,1334,1314,1312,1311,1314,1313,1327,1319,1296,1300,1273,1269,1246,1252,1252,1236,1268,1259,1287,1247,1250,1233,1245,1237,1230,1247,1221,1231,1230,1238,1224,1212,1205,1205,1226,1209,1214,1203,1209,1209,1205,1193,1190,1196,1178,1178,1195,1182,1186,1177,1169,1166,1159,1167,1152,1157,1161,1150,1150,1149,1158,1158,1158,1160,1161,1171,1164,1154,1147,1162,1177,1184,1424,1825,1317,1154,1136,1134,1134,1116,1124,1099,1118,1102,1085,1081,1067,1063,1071,1051,1060,1054,1048,1033,1047,1035,1024,1023,1027,1026,1030,1025,1017,1016,1010,1007,1013,1002,1007,1002,1000,1008,1009,1004,1008,1000,1003,995,995,998,1000,996,998,996,995,1000
547.786,1611,1584,1567,1579,1491,1505,1497,1504,1506,1484,1475,1491,1489,1517,1492,1455,1463,1518,1531,1489,1452,1431,1380,1448,1414,1366,1349,1321,1319,1295,1289,1340,1327,1326,1297,1269,1271,1268,1273,1260,1252,1268,1272,1281,1266,1247,1265,1236,1234,1229,1229,1234,1230,1230,1235,1228,1221,1225,1222,1233,1209,1219,1210,1211,1202,1207,1193,1193,1192,1195,1186,1179,1183,1160,1168,1158,1161,1150,1165,1151,1159,1158,1160,1162,1163,1150,1157,1167,1158,1155,1162,1148,1160,1176,1163,1165,1178,1358,1826,1407,1156,1137,1138,1147,1130,1110,1101,1105,1118,1088,1081,1078,1069,1068,1068,1058,1048,1051,1041,1038,1041,1027,1025,1025,1024,1020,1018,1016,1013,1014,1015,1012,1013,1005,1004,1008,1005,1001,1000,996,1001,1002,997,998,999,1000,999,997,996,998,996
547.914,1655,1601,1601,1559,1505,1502,1518,1532,1506,1497,1489,1491,1491,1498,1499,1465,1457,1513,1538,1515,1458,1415,1401,1440,1412,1350,1335,1312,1317,1305,1329,1328,1344,1298,1310,1290,1248,1274,1269,1262,1260,1250,1290,1280,1286,1246,1245,1239,1240,1249,1233,1220,1248,1225,1238,1231,1210,1248,1202,1226,1224,1228,1226,1217,1199,1210,1204,1207,1196,1194,1183,1171,1183,1179,1174,1175,1164,1172,1177,1159,1150,1184,1156,1165,1159,1158,1166,1168,1155,1156,1163,1181,1161,1180,1168,1157,1205,1291,1807,1494,1163,1152,1132,1143,1121,1117,1120,1103,1092,1088,1086,1087,1070,1069,1065,1060,1053,1038,1046,1041,1040,1040,1029,1027,1027,1024,1024,1018,1020,1020,1010,1009,1008,1007,1007,1013,1000,997,1003,1005,1000,1002,997,1002,998,994,999,998,996,997,997
548.042,1649,1603,1588,1559,1529,1511,1525,1484,1530,1510,1506,1490,1507,1523,1473,1486,1478,1540,1554,1503,1465,1420,1433,1468,1423,1321,1339,1338,1314,1291,1325,1350,1353,1333,1305,1285,1281,1256,1267,1242,1265,1270,1274,1278,1273,1256,1258,1235,1246,1234,1234,1237,1238,1239,1252,1233,1235,1220,1229,1217,1223,1220,1233,1221,1204,1211,1194,1190,1190,1186,1188,1183,1170,1186,1173,1168,1177,1183,1158,1151,1152,1154,1158,1158,1155,1150,1155,1169,1156,1167,1150,1170,1176,1166,1171,1161,1178,1249,1739,1596,1172,1151,1141,1134,1125,1131,1117,1113,1100,1092,1092,1077,1074,1065,1064,1064,1046,1044,1051,1038,1040,1032,1028,1028,1020,1027,1018,1019,1020,1006,1018,1017,1010,1003,1007,1003,1006,1005,1002,998,1004,1000,997,1000,994,1001,999,999,997,995,995
548.17,1663,1575,1577,1555,1521,1525,1534,1505,1550,1509,1499,1510,1505,1523,1503,1482,1504,1530,1562,1508,1511,1440,1431,1471,1444,1376,1329,1324,1312,1318,1318,1324,1344,1308,1313,1263,1298,1296,1262,1266,1269,1265,1287,1292,1267,1253,1245,1237,1257,1237,1244,1265,1244,1233,1248,1236,1237,1251,1220,1231,1226,1224,1219,1211,1205,1207,1223,1211,1195,1180,1204,1190,1181,1173,1190,1178,1171,1184,1167,1171,1168,1169,1169,1150,1166,1154,1162,1186,1167,1168,1162,1185,1181,1168,1169,1172,1175,1234,1665,1670,1176,1150,1148,1134,1131,1114,1137,1100,1107,1093,1081,1076,1074,1063,1062,1058,1061,1059,1049,1037,1041,1042,1034,1030,1028,1021,1020,1019,1013,1018,1012,1014,1012,1003,1006,1002,1007,1008,1003,997,1001,1002,1001,1002,1002,1004,1000,995,997,994,995
548.297,1667,1605,1614,1587,1552,1556,1543,1528,1526,1519,1514,1515,1545,1526,1474,1496,1496,1543,1573,1547,1470,1468,1440,1463,1441,1364,1343,1324,1336,1315,1325,1336,1332,1341,1334,1321,1277,1262,1266,1268,1250,1271,1296,1285,1272,1270,1232,1243,1234,1234,1260,1241,1260,1245,1246,1234,1228,1238,1233,1226,1238,1214,1220,1215,1201,1221,1216,1216,1205,1189,1187,1182,1182,1194,1168,1183,1166,1156,1163,1183,1151,1163,1167,1163,1157,1159,1147,1174,1151,1168,1172,1171,1176,1187,1191,1177,1162,1194,1598,1760,1178,1158,1150,1140,1132,1122,1105,1115,1106,1104,1080,1088,1081,1066,1067,1061,1051,1051,1050,1037,1050,1034,1030,1031,1026,1027,1028,1022,1018,1018,1014,1015,1003,1010,1010,1004,1003,1006,1004,1001,1000,998,996,999,998,998,996,993,996,999,995
548.425,1661,1636,1607,1574,1583,1541,1535,1532,1577,1522,1483,1508,1542,1543,1501,1514,1506,1565,1574,1540,1489,1439,1436,1470,1455,1382,1366,1348,1351,1317,1332,1361,1350,1332,1294,1292,1309,1284,1258,1277,1279,1266,1288,1306,1277,1264,1271,1240,1266,1250,1253,1241,1257,1252,1248,1256,1233,1239,1229,1254,1250,1241,1239,1221,1223,1197,1192,1195,1197,1201,1195,1192,1194,1189,1175,1172,1166,1180,1174,1163,1169,1162,1167,1175,1164,1163,1153,1181,1168,1156,1168,1187,1183,1176,1172,1190,1177,1205,1533,1823,1245,1159,1143,1140,1139,1146,1141,1119,1115,1094,1096,1083,1084,1084,1068,1058,1055,1050,1053,1045,1044,1044,1036,1031,1031,1027,1029,1018,1011,1011,1018,1017,1013,1009,1011,1004,1005,1007,1001,1002,999,1007,995,998,999,998,998,999,996,998,995
