527.167,1116,1098,1099,1085,1087,1092,1087,1090,1091,1078,1080,1083,1083,1087,1075,1088,1085,1094,1098,1085,1076,1072,1067,1080,1077,1070,1052,1057,1055,1055,1056,1072,1057,1065,1058,1062,1047,1056,1061,1048,1056,1054,1062,1065,1064,1054,1050,1051,1046,1053,1059,1053,1058,1054,1072,1044,1046,1060,1052,1060,1066,1053,1051,1059,1061,1053,1062,1068,1056,1050,1063,1057,1054,1053,1059,1051,1300,3455,4005,1159,1042,1036,1040,1037,1023,1020,1016,1014,1015,1005,1010,1009,1005,1008,1004,999,1007,1003,1002,1002,1001,999,1003,1000,999,1000,996,994,994,994,996,997,1001,999,996,996,999,998,999,996,997,999,996,999,998,994,998,997,996,996,998,998,999,989,993,996,995,994,993,996,995,994,990,995,992,996,995,996,994,995,994
527.295,1108,1101,1108,1099,1079,1093,1075,1091,1082,1082,1079,1077,1081,1073,1074,1072,1095,1089,1091,1095,1085,1085,1073,1088,1079,1068,1062,1061,1056,1058,1066,1068,1068,1066,1054,1056,1047,1057,1046,1059,1057,1054,1064,1065,1062,1059,1059,1057,1052,1053,1051,1060,1057,1053,1052,1062,1066,1058,1062,1058,1064,1057,1062,1056,1056,1058,1063,1069,1055,1058,1061,1053,1058,1054,1045,1057,1197,3013,4361,1277,1042,1035,1030,1027,1024,1024,1027,1012,1014,1015,1007,1005,1002,1006,998,1002,997,1007,997,1002,1001,1000,994,992,996,999,998,999,1000,997,998,996,999,993,993,999,1003,996,999,998,998,998,998,998,997,998,996,996,996,995,992,996,993,995,995,997,996,994,998,995,994,999,991,993,994,995,991,994,992,995,995
527.423,1116,1094,1099,1092,1088,1101,1090,1085,1085,1074,1078,1081,1093,1082,1081,1082,1086,1076,1101,1085,1077,1072,1071,1083,1067,1058,1060,1061,1065,1054,1064,1060,1060,1059,1074,1060,1056,1059,1051,1056,1047,1063,1056,1075,1053,1051,1057,1063,1053,1054,1057,1055,1055,1055,1056,1063,1057,1060,1056,1065,1067,1048,1064,1050,1062,1056,1064,1069,1056,1053,1058,1058,1064,1057,1063,1054,1133,2611,4703,1448,1043,1037,1030,1029,1027,1016,1014,1023,1011,1009,1006,1005,1008,999,1005,1004,1002,999,1003,998,998,1000,997,1000,1000,999,1002,998,999,993,999,997,998,1001,997,995,1000,997,996,1000,998,999,1003,1000,993,994,998,992,994,998,997,996,995,992,996,997,993,996,991,997,996,994,996,995,993,990,994,993,996,998,991
527.552,1110,1111,1101,1092,1085,1088,1089,1085,1082,1077,1078,1075,1093,1095,1081,1085,1075,1093,1098,1086,1068,1076,1070,1077,1072,1067,1062,1056,1066,1063,1063,1066,1065,1055,1066,1060,1049,1060,1050,1050,1049,1058,1055,1060,1062,1055,1057,1067,1059,1058,1048,1055,1060,1048,1054,1067,1058,1057,1054,1072,1065,1061,1066,1058,1062,1060,1065,1057,1054,1054,1057,1060,1057,1059,1053,1058,1099,2248,4869,1739,1046,1032,1034,1031,1025,1026,1024,1012,1014,1014,1014,1005,1009,1001,1002,1006,1000,1008,999,1002,1003,1005,999,1004,1000,1000,997,998,1005,997,996,994,997,996,998,997,1001,998,998,1000,996,993,996,992,995,996,997,996,995,997,994,1001,998,995,991,990,994,999,994,995,995,995,994,992,994,992,998,993,995,993,996
527.68,1118,1107,1100,1094,1094,1099,1096,1082,1084,1089,1077,1083,1080,1097,1076,1087,1086,1084,1084,1089,1089,1077,1062,1078,1097,1069,1059,1062,1060,1055,1066,1056,1069,1051,1058,1059,1057,1052,1044,1054,1049,1057,1067,1067,1060,1064,1054,1062,1075,1065,1056,1065,1059,1064,1053,1052,1063,1056,1061,1062,1066,1067,1058,1056,1063,1063,1066,1057,1070,1064,1062,1062,1056,1060,1060,1053,1080,1925,4871,2085,1043,1042,1039,1025,1020,1033,1022,1014,1013,1018,1010,1010,1008,1006,1006,1001,999,1001,1007,1000,1004,1001,998,1001,1002,994,997,999,997,996,996,1001,1003,999,1000,999,994,999,998,997,1000,999,992,998,997,993,995,995,998,998,996,993,994,998,996,992,995,998,993,992,1001,992,994,993,993,995,997,992,993,997,995
527.808,1111,1102,1110,1108,1084,1091,1093,1075,1086,1079,1091,1076,1087,1085,1079,1088,1075,1098,1094,1104,1088,1085,1078,1085,1080,1057,1059,1057,1058,1054,1067,1071,1065,1065,1064,1062,1067,1053,1056,1059,1067,1061,1068,1056,1063,1065,1057,1061,1059,1069,1056,1061,1058,1065,1051,1064,1057,1065,1064,1064,1054,1055,1054,1065,1058,1058,1052,1054,1055,1061,1059,1059,1062,1059,1058,1058,1065,1628,4638,2501,1049,1034,1039,1032,1019,1014,1021,1021,1014,1011,1012,1012,1007,1005,1005,1007,1005,1003,1004,1002,995,1001,1002,998,1001,995,999,1000,997,999,1000,996,999,1002,995,996,994,996,997,997,1002,999,999,999,993,999,995,994,999,993,996,995,995,997,995,997,990,997,994,995,997,996,995,990,994,992,989,996,994,991,990
527.937,1126,1100,1113,1091,1096,1092,1100,1087,1080,1082,1087,1088,1085,1083,1083,1077,1083,1096,1108,1086,1084,1077,1065,1086,1083,1068,1060,1064,1059,1060,1067,1070,1064,1056,1069,1065,1058,1053,1069,1049,1056,1052,1066,1059,1059,1063,1062,1057,1061,1055,1065,1054,1063,1069,1058,1060,1064,1062,1069,1060,1065,1060,1054,1058,1056,1054,1055,1070,1059,1060,1058,1066,1074,1057,1061,1056,1062,1453,4337,2929,1056,1043,1034,1033,1024,1017,1018,1013,1012,1017,1011,1006,1008,1001,1006,1011,1006,1004,1003,1001,998,999,1000,994,999,1000,1005,995,995,1000,1003,1000,1000,997,997,1000,1005,999,999,1001,995,998,992,996,996,993,996,994,993,998,996,994,993,997,994,997,992,993,992,994,997,994,991,992,993,996,994,992,994,997,993
528.065,1116,1110,1095,1092,1077,1097,1095,1093,1100,1085,1088,1091,1080,1082,1086,1073,1095,1097,1102,1095,1084,1076,1084,1079,1085,1074,1061,1068,1058,1067,1063,1059,1070,1063,1070,1062,1060,1068,1057,1058,1066,1056,1062,1072,1058,1067,1056,1054,1062,1059,1059,1065,1069,1058,1059,1060,1067,1060,1061,1067,1074,1057,1054,1058,1062,1063,1060,1066,1075,1059,1064,1060,1056,1061,1060,1058,1061,1322,3953,3417,1076,1042,1031,1028,1028,1024,1022,1021,1009,1014,1009,1008,1011,1005,1003,1006,1002,1002,1001,998,1000,1000,999,1000,999,1000,998,998,1002,997,997,1002,999,996,998,998,996,998,998,999,998,997,999,997,997,998,992,996,995,993,992,996,1000,997,996,993,995,994,995,995,996,995,995,994,997,992,996,997,994,993,994
528.194,1116,1109,1100,1097,1088,1098,1096,1098,1091,1099,1081,1083,1091,1100,1084,1086,1093,1100,1099,1090,1093,1087,1080,1079,1078,1081,1070,1059,1061,1062,1069,1071,1084,1049,1068,1068,1053,1069,1055,1047,1055,1054,1063,1065,1056,1060,1064,1058,1065,1056,1062,1060,1062,1067,1071,1058,1063,1059,1063,1063,1068,1062,1069,1069,1054,1061,1055,1055,1066,1068,1057,1067,1063,1062,1061,1054,1060,1215,3495,3843,1098,1045,1044,1032,1039,1019,1026,1018,1020,1012,1017,1010,1014,1008,1008,1002,1003,1004,1009,1000,998,1004,1000,1000,997,1001,1004,994,998,998,999,998,998,996,999,999,998,995,1000,999,995,997,999,999,994,998,995,994,999,996,996,995,996,996,991,996,996,993,997,996,996,997,992,993,995,993,995,995,997,997,994
528.322,1112,1107,1093,1092,1089,1088,1091,1084,1082,1093,1083,1097,1091,1093,1095,1083,1092,1103,1107,1091,1090,1083,1086,1081,1086,1069,1072,1058,1063,1067,1066,1063,1072,1068,1061,1059,1060,1064,1052,1060,1060,1058,1070,1068,1056,1060,1057,1060,1068,1057,1071,1066,1069,1066,1070,1073,1053,1064,1070,1053,1062,1049,1058,1064,1068,1059,1054,1065,1066,1055,1053,1065,1059,1056,1057,1062,1067,1149,3081,4211,1178,1046,1030,1032,1022,1023,1024,1018,1018,1018,1016,1012,1004,1011,1007,1002,1002,1009,1001,996,1008,999,996,998,998,1000,997,995,995,997,997,998,998,993,998,996,997,996,997,999,1002,995,994,998,1000,996,996,997,990,995,995,994,995,993,993,991,992,996,990,997,993,994,991,993,994,994,991,992,996,998,994
528.45,1114,1100,1121,1116,1095,1098,1100,1086,1102,1090,1091,1086,1092,1098,1081,1090,1086,1098,1106,1088,1082,1090,1084,1086,1065,1081,1055,1066,1060,1059,1079,1081,1070,1072,1070,1060,1060,1054,1056,1053,1065,1073,1067,1066,1069,1062,1063,1059,1064,1066,1066,1061,1057,1067,1061,1056,1067,1059,1071,1059,1065,1066,1060,1054,1068,1079,1052,1055,1055,1065,1064,1066,1055,1051,1061,1061,1061,1105,2645,4495,1286,1048,1039,1032,1024,1027,1029,1023,1021,1018,1012,1008,1011,1007,1008,1006,1002,1006,1002,1006,1003,1000,1001,998,999,998,1003,1000,999,997,1005,998,1000,1002,996,998,996,1000,996,1006,1000,998,996,997,996,996,996,995,998,995,995,995,998,996,997,998,990,991,992,995,992,995,991,996,993,993,994,993,992,994,992
528.579,1119,1114,1103,1107,1088,1110,1100,1092,1090,1089,1092,1098,1088,1081,1089,1086,1097,1100,1107,1101,1088,1084,1083,1083,1075,1072,1057,1055,1069,1072,1069,1061,1071,1071,1052,1069,1056,1057,1060,1055,1056,1063,1074,1074,1072,1054,1064,1066,1065,1058,1060,1058,1059,1061,1064,1060,1069,1062,1070,1078,1066,1071,1066,1054,1064,1059,1048,1054,1072,1062,1060,1076,1059,1060,1059,1061,1054,1083,2270,4645,1497,1046,1037,1038,1038,1029,1029,1023,1022,1013,1016,1013,1010,1009,1000,1008,1006,1005,1002,1001,998,1001,1006,1000,1000,999,1000,1000,999,997,1002,999,998,997,995,1002,1001,1000,1000,1001,1000,997,998,996,998,994,1000,997,996,996,993,998,993,992,994,992,992,992,993,996,995,991,994,994,993,996,994,993,996,997,994
528.707,1125,1118,1114,1096,1094,1095,1103,1105,1088,1095,1092,1090,1084,1087,1087,1083,1093,1113,1108,1099,1088,1080,1082,1083,1084,1071,1061,1072,1072,1063,1070,1082,1073,1073,1060,1075,1061,1062,1067,1056,1057,1059,1072,1067,1057,1068,1055,1053,1063,1061,1062,1053,1065,1064,1057,1065,1068,1059,1070,1068,1057,1063,1057,1063,1058,1050,1056,1069,1061,1068,1062,1063,1050,1066,1064,1058,1054,1073,1922,4577,1784,1057,1042,1031,1030,1019,1026,1027,1024,1018,1019,1007,1011,1009,1008,1005,1008,1002,1005,997,1004,1000,1000,1000,1002,1000,1006,1000,997,999,999,1001,996,999,997,1002,998,1002,1003,1001,1001,995,999,996,998,994,996,999,994,996,993,991,997,997,998,991,994,993,995,997,995,996,996,993,992,992,996,995,994,995,994
528.835,1118,1104,1109,1106,1097,1084,1103,1094,1102,1087,1084,1086,1103,1096,1084,1084,1094,1102,1104,1102,1100,1077,1086,1088,1089,1075,1074,1065,1060,1069,1069,1064,1062,1084,1060,1064,1069,1057,1054,1054,1059,1072,1073,1068,1066,1064,1066,1064,1070,1068,1065,1066,1061,1067,1069,1065,1058,1066,1059,1055,1058,1064,1063,1055,1056,1065,1053,1052,1067,1060,1059,1065,1072,1054,1062,1059,1066,1069,1662,4405,2135,1078,1039,1031,1028,1033,1023,1026,1017,1017,1017,1023,1011,1010,1006,1008,1004,1006,999,1003,1004,1002,1001,994,1003,1000,998,1002,995,1000,999,995,997,996,998,999,992,998,1000,999,996,998,1001,997,998,995,1001,996,1001,991,995,993,996,994,994,996,997,994,997,999,993,993,998,990,995,989,992,994,997,995,996
528.964,1128,1112,1107,1092,1111,1102,1098,1112,1109,1094,1097,1098,1101,1086,1096,1093,1090,1100,1103,1097,1094,1092,1084,1086,1087,1076,1084,1072,1062,1072,1063,1077,1059,1070,1068,1067,1065,1064,1055,1065,1069,1069,1070,1070,1061,1065,1056,1070,1065,1061,1059,1066,1060,1064,1065,1066,1071,1059,1075,1062,1068,1077,1073,1061,1065,1063,1059,1052,1053,1066,1064,1067,1074,1064,1060,1058,1061,1059,1443,4194,2605,1096,1053,1041,1035,1032,1018,1021,1020,1024,1008,1014,1006,1008,1010,1012,1009,1006,1001,1002,1000,1003,1007,999,1006,998,1000,996,1002,998,998,992,1001,999,1001,1001,998,997,996,1001,1000,1000,996,997,998,998,997,1000,998,997,996,996,997,996,995,996,996,995,993,996,998,990,995,993,992,997,997,997,997,997,993
529.092,1127,1103,1102,1101,1099,1099,1101,1103,1104,1089,1092,1092,1111,1093,1105,1086,1091,1097,1109,1100,1081,1087,1086,1093,1099,1065,1066,1066,1068,1057,1070,1072,1074,1083,1080,1070,1069,1066,1056,1063,1063,1062,1082,1068,1075,1062,1069,1068,1069,1060,1060,1063,1060,1065,1064,1065,1070,1062,1058,1065,1057,1079,1068,1061,1058,1063,1067,1062,1056,1071,1070,1060,1071,1068,1065,1061,1057,1067,1308,3738,3053,1147,1041,1030,1026,1024,1024,1026,1015,1015,1020,1020,1009,1008,1002,1010,998,1000,1003,1001,1001,1000,999,1001,1001,1000,999,1002,996,998,998,997,999,998,1000,997,996,1000,997,996,996,997,1000,996,997,994,997,994,998,992,993,996,998,995,994,996,994,995,995,996,992,991,996,994,998,994,993,997,990,993,994
529.22,1125,1110,1119,1108,1095,1107,1098,1091,1094,1091,1100,1096,1095,1107,1094,1096,1094,1100,1106,1098,1089,1087,1090,1104,1090,1065,1068,1078,1069,1072,1084,1084,1070,1077,1070,1070,1061,1062,1057,1059,1063,1062,1081,1081,1064,1059,1071,1062,1065,1060,1063,1063,1072,1061,1063,1071,1075,1063,1058,1063,1075,1076,1071,1062,1066,1064,1055,1065,1069,1066,1068,1059,1068,1068,1053,1061,1054,1064,1208,3328,3489,1292,1047,1036,1036,1029,1035,1027,1020,1021,1010,1012,1008,1004,1005,1006,1006,1007,1003,1001,1005,1004,1000,999,997,1000,998,998,999,999,994,1001,997,999,999,997,998,996,1002,1000,996,998,999,997,998,1002,994,994,995,998,1000,993,997,994,996,996,995,997,994,993,994,998,994,998,994,995,996,991,993,993,995
529.349,1111,1120,1107,1112,1106,1096,1091,1104,1092,1102,1098,1099,1103,1105,1110,1100,1093,1105,1117,1114,1083,1086,1088,1096,1096,1083,1076,1069,1077,1063,1068,1073,1066,1077,1071,1062,1070,1060,1067,1060,1062,1060,1074,1071,1072,1068,1070,1062,1073,1060,1073,1063,1058,1070,1074,1075,1074,1072,1072,1072,1077,1065,1062,1064,1065,1060,1059,1055,1063,1064,1062,1061,1056,1060,1067,1062,1065,1057,1154,2936,4008,1528,1055,1040,1034,1032,1024,1016,1022,1022,1017,1014,1014,1008,1009,1005,1005,1004,1003,1007,1003,1003,1000,999,999,1000,998,1001,1000,999,1004,998,997,1001,1001,1003,999,996,999,995,997,1002,999,1001,998,999,998,1001,996,994,995,993,994,996,993,996,999,996,997,994,993,1001,995,994,996,992,993,998,991,994,990
529.477,1139,1119,1105,1113,1105,1095,1115,1103,1099,1098,1104,1087,1102,1100,1096,1090,1106,1100,1112,1110,1089,1085,1091,1084,1095,1070,1069,1072,1062,1067,1064,1078,1073,1075,1077,1073,1056,1066,1061,1065,1071,1074,1077,1075,1055,1074,1066,1068,1062,1051,1067,1065,1077,1061,1063,1056,1070,1068,1066,1054,1072,1069,1060,1059,1060,1064,1063,1059,1068,1059,1064,1060,1074,1065,1065,1057,1074,1066,1101,2493,4281,1855,1058,1041,1035,1042,1027,1028,1019,1021,1019,1013,1017,1005,1012,1009,1005,1006,1003,1002,1000,1000,1000,1004,1000,1004,997,1002,999,1000,1003,997,998,999,996,998,998,1000,1004,1000,999,994,997,997,1000,996,1000,999,1000,998,995,998,995,996,994,989,990,998,993,998,992,998,992,990,990,995,997,991,991,994,993
529.605,1140,1122,1116,1114,1098,1101,1106,1101,1094,1098,1100,1096,1093,1100,1111,1088,1101,1106,1123,1109,1094,1089,1080,1099,1093,1082,1066,1075,1074,1078,1075,1076,1079,1066,1072,1069,1063,1066,1068,1067,1061,1068,1068,1075,1079,1061,1061,1065,1072,1062,1066,1071,1067,1060,1066,1061,1057,1055,1069,1075,1066,1074,1072,1064,1060,1063,1064,1065,1063,1065,1077,1067,1071,1069,1062,1057,1066,1060,1081,2118,4556,2274,1055,1042,1038,1034,1024,1028,1027,1025,1012,1020,1015,1011,1009,1002,1006,1002,1006,1000,1008,1007,1002,998,997,1001,1001,998,999,998,1000,995,997,1000,994,999,998,994,998,997,997,1000,999,1000,996,994,995,1000,998,993,994,995,989,995,997,992,998,995,992,995,994,992,996,991,993,994,992,996,997,996,996
529.734,1119,1115,1121,1108,1105,1093,1100,1108,1110,1101,1097,1098,1103,1100,1096,1096,1100,1110,1111,1105,1101,1097,1091,1097,1088,1078,1076,1070,1064,1071,1070,1076,1073,1082,1069,1075,1063,1076,1064,1070,1062,1075,1080,1071,1073,1064,1071,1061,1069,1057,1059,1065,1066,1067,1073,1065,1058,1066,1062,1067,1062,1061,1073,1065,1068,1076,1080,1073,1064,1071,1063,1056,1057,1055,1063,1060,1064,1064,1072,1807,4635,2769,1059,1044,1037,1037,1027,1026,1027,1021,1017,1006,1012,1012,1007,1010,1007,1004,1001,1003,1005,1000,1000,993,998,996,1003,1002,1000,1005,999,1002,1001,997,1001,996,996,995,997,1003,997,999,998,998,1000,996,996,997,994,996,1000,996,995,996,996,995,993,998,993,995,994,995,996,996,994,994,994,994,992,997,993
529.862,1126,1126,1139,1098,1093,1095,1108,1112,1102,1091,1090,1098,1102,1100,1113,1099,1104,1106,1103,1098,1107,1095,1085,1090,1099,1092,1081,1071,1065,1071,1086,1078,1073,1078,1062,1069,1073,1066,1073,1067,1067,1065,1073,1086,1072,1066,1069,1068,1066,1065,1059,1061,1066,1061,1072,1064,1066,1062,1061,1071,1063,1072,1071,1069,1063,1054,1061,1061,1062,1069,1069,1067,1066,1064,1058,1063,1066,1065,1066,1589,4670,3254,1072,1044,1032,1034,1026,1026,1026,1020,1021,1020,1007,1011,1008,1004,1003,1009,1005,1002,1008,1000,1000,999,1001,997,1000,998,1000,1004,997,999,1002,1004,1000,1003,995,997,995,996,1001,996,997,999,998,998,997,995,996,996,995,995,998,996,998,994,992,995,998,996,991,993,998,995,991,993,996,996,994,997,993
529.99,1130,1124,1121,1111,1099,1103,1103,1115,1094,1099,1101,1094,1095,1099,1102,1096,1090,1117,1117,1096,1096,1096,1089,1116,1084,1082,1078,1069,1069,1070,1077,1084,1076,1075,1082,1074,1073,1078,1064,1069,1081,1062,1075,1078,1059,1067,1064,1062,1069,1064,1068,1068,1073,1070,1067,1064,1077,1064,1063,1064,1060,1067,1065,1063,1061,1059,1060,1068,1080,1062,1076,1052,1068,1066,1073,1066,1067,1066,1088,1409,4447,3783,1113,1051,1042,1037,1036,1026,1021,1022,1019,1022,1015,1015,1011,1004,1008,1008,1006,1001,1005,995,1000,997,997,1005,999,998,1005,997,1006,993,1002,1000,1005,1000,1004,1001,998,1000,997,1000,995,996,995,994,996,1001,999,993,996,997,998,996,996,995,996,993,995,996,995,996,996,992,994,996,994,993,995,993,992
530.119,1133,1125,1127,1112,1099,1100,1106,1107,1102,1105,1086,1089,1113,1117,1095,1096,1106,1117,1119,1100,1102,1088,1090,1096,1093,1086,1080,1070,1077,1073,1077,1076,1086,1084,1075,1062,1083,1072,1063,1067,1059,1074,1079,1072,1072,1069,1065,1065,1075,1059,1067,1062,1063,1068,1076,1073,1075,1067,1062,1073,1073,1063,1075,1068,1072,1076,1073,1065,1059,1072,1080,1075,1071,1073,1059,1060,1057,1060,1067,1277,4166,4239,1160,1060,1031,1035,1033,1037,1019,1019,1023,1019,1015,1010,1010,1007,1006,1006,1007,1010,999,1005,1008,995,1005,998,998,1002,1002,995,1004,1001,1003,997,1001,995,1001,999,1009,1000,996,1000,999,999,994,998,996,996,999,997,1001,995,994,992,992,995,992,992,992,993,993,994,993,994,995,994,995,992,995,997,991
530.247,1141,1134,1117,1118,1110,1105,1101,1128,1102,1102,1107,1104,1088,1115,1107,1114,1105,1106,1117,1109,1108,1099,1091,1091,1100,1090,1076,1073,1070,1069,1081,1078,1073,1079,1081,1071,1070,1072,1068,1070,1081,1073,1077,1082,1075,1070,1058,1075,1070,1068,1073,1075,1065,1072,1060,1062,1066,1074,1066,1063,1072,1064,1076,1065,1062,1063,1060,1070,1063,1057,1072,1071,1075,1069,1071,1068,1065,1054,1064,1178,3736,4686,1277,1050,1041,1034,1034,1029,1026,1020,1023,1012,1011,1016,1009,1007,1005,1008,1013,1006,1007,1000,1002,996,999,1000,999,1003,999,995,1000,999,1001,999,1000,1006,998,1000,998,994,1002,996,1000,999,997,998,998,996,995,994,1000,997,999,996,990,995,994,997,993,998,993,997,1000,989,996,997,997,992,995,992,992
530.375,1134,1132,1129,1111,1103,1112,1113,1104,1114,1101,1103,1101,1112,1099,1099,1103,1096,1129,1126,1112,1102,1093,1102,1109,1106,1081,1069,1069,1074,1068,1078,1079,1075,1071,1076,1071,1069,1076,1072,1067,1072,1070,1070,1068,1067,1063,1064,1068,1067,1060,1071,1071,1077,1065,1083,1077,1077,1064,1081,1052,1072,1069,1064,1079,1066,1056,1054,1071,1064,1065,1061,1071,1062,1073,1061,1068,1065,1061,1067,1137,3328,4927,1478,1056,1045,1051,1036,1025,1031,1014,1019,1021,1014,1012,1009,1010,1011,1012,1004,1002,1003,1001,1004,1002,1001,1004,1001,1001,1002,999,998,996,1001,999,999,999,995,1000,1000,1002,997,995,997,996,998,998,1000,999,996,997,990,996,994,993,995,993,992,994,994,995,994,997,994,993,993,992,994,995,991,996,994
530.503,1142,1118,1125,1120,1106,1096,1106,1106,1108,1103,1103,1114,1117,1091,1101,1092,1106,1112,1127,1116,1105,1095,1089,1105,1094,1086,1081,1072,1067,1080,1074,1078,1083,1081,1085,1081,1079,1070,1064,1073,1059,1067,1080,1074,1071,1066,1065,1064,1069,1062,1080,1076,1069,1073,1076,1081,1072,1084,1068,1074,1076,1079,1073,1075,1070,1066,1059,1061,1064,1061,1065,1071,1068,1069,1061,1073,1068,1065,1068,1100,2890,5047,1719,1056,1052,1045,1037,1038,1030,1022,1022,1020,1014,1007,1010,1012,1012,1007,1003,1008,1002,1001,1004,1007,999,1006,1005,999,1000,1000,999,999,1002,997,1003,997,999,1003,998,1001,996,1004,1001,997,994,999,997,1000,995,996,993,995,994,998,1001,992,1000,995,997,994,997,995,995,993,999,993,991,993,994,993,993
530.632,1143,1123,1130,1106,1117,1114,1111,1112,1111,1104,1099,1094,1095,1105,1114,1107,1114,1120,1123,1119,1105,1100,1088,1106,1103,1083,1087,1075,1069,1087,1086,1086,1087,1077,1077,1078,1069,1074,1066,1071,1072,1078,1080,1086,1076,1073,1069,1070,1068,1073,1071,1065,1072,1081,1079,1076,1064,1072,1068,1066,1079,1081,1075,1071,1064,1063,1062,1062,1062,1070,1071,1074,1070,1063,1076,1071,1065,1069,1066,1084,2456,4937,2142,1069,1041,1042,1032,1030,1030,1030,1016,1015,1013,1016,1014,1010,1012,1007,1005,1008,1001,1000,1008,1000,1000,1001,1002,1003,999,996,996,1001,999,1002,999,1001,997,1002,999,1000,995,998,1000,993,995,999,994,998,1000,1002,993,997,997,993,994,996,997,993,996,994,993,993,992,991,993,989,993,998,990,993,993
530.76,1160,1125,1129,1115,1123,1105,1116,1124,1112,1102,1109,1103,1106,1113,1101,1112,1100,1129,1132,1109,1113,1090,1097,1103,1100,1086,1087,1077,1083,1076,1074,1077,1090,1084,1074,1075,1084,1069,1067,1078,1066,1079,1084,1079,1074,1070,1070,1072,1068,1063,1072,1070,1069,1070,1066,1074,1068,1065,1077,1070,1065,1072,1078,1081,1070,1071,1071,1073,1065,1074,1071,1076,1073,1064,1074,1074,1059,1059,1069,1082,2096,4745,2515,1073,1054,1037,1032,1028,1019,1023,1022,1021,1022,1014,1006,1008,1013,1013,1008,1002,1006,1004,1005,1002,1000,997,1002,1002,997,998,1006,1002,999,1003,1001,1002,998,1000,999,998,998,997,995,1000,997,999,999,1000,998,997,997,996,995,995,995,995,1238,990,991,991,997,992,996,996,997,993,995,991,993,992,993
